popularity,vote_count,video,poster_path,id,adult,backdrop_path,original_language,original_title,genre_ids,title,vote_average,overview,release_date
54.251,2042,False,/AiRfixFcfTkNbn2A73qVJPlpkUo.jpg,375588,False,/zSJT1sKGRKcmP4I9b8dIOuepw6I.jpg,en,Robin Hood,"[28, 12, 53]",Robin Hood,5.9,A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,2018-11-21
33.3,4886,False,/kdJsW7hcy1lrj7tdMPycTAQPAiR.jpg,1734,False,/uoOD6qqz4QFhgvhdsrrQUmkmAMc.jpg,en,The Mummy Returns,"[12, 28, 14]",The Mummy Returns,6.3,"Rick and Evelyn O’Connell, along with their 8-year-old son Alex, discover the key to the legendary Scorpion King’s might: the fabled Bracelet of Anubis. Unfortunately, a newly resurrected Imhotep has designs on the bracelet as well, and isn’t above kidnapping its new bearer, Alex, to gain control of Anubis’s otherworldly army.",2001-05-04
24.447,4541,False,/lemqKtcCuAano5aqrzxYiKC8kkn.jpg,3131,False,/a2Aj5ksEo2HOUH3FbGyZCtaJM4C.jpg,en,Gangs of New York,"[80, 18, 36]",Gangs of New York,7.3,"It's 1863. America was born in the streets. Amsterdam Vallon returns to the Five Points of America to seek vengeance against the psychotic gangland kingpin, Bill the Butcher, who murdered his father years earlier. With an eager pickpocket by his side and a whole new army, Vallon fights his way to seek vengeance on the Butcher and restore peace in the area.",2002-12-14
81.372,6002,False,/zecMELPbU5YMQpC81Z8ImaaXuf9.jpg,126889,False,/6jajFcaY2YsfGQstJ5HaqZNVseX.jpg,en,Alien: Covenant,"[27, 878]",Alien: Covenant,6.0,"Bound for a remote planet on the far side of the galaxy, the crew of the colony ship 'Covenant' discovers what is thought to be an uncharted paradise, but is actually a dark, dangerous world—which has a sole inhabitant: the 'synthetic', David, survivor of the doomed Prometheus expedition.",2017-05-09
43.234,4760,False,/avz6S9HYWs4O8Oe4PenBFNX4uDi.jpg,11224,False,/wQraxOsaq0NwTO9rSwLo4Nc8hVG.jpg,en,Cinderella,"[10751, 14, 16, 10749]",Cinderella,7.0,"Cinderella has faith her dreams of a better life will come true. With help from her loyal mice friends and a wave of her Fairy Godmother's wand, Cinderella's rags are magically turned into a glorious gown and off she goes to the Royal Ball. But when the clock strikes midnight, the spell is broken, leaving a single glass slipper... the only key to the ultimate fairy-tale ending!",1950-02-22
54.671,5591,False,/dfp1BZF7FxbBUyzHvMOI9t8NWDD.jpg,57800,False,/5iV3N57krR9hWtuTt4m1ootCcWF.jpg,en,Ice Age: Continental Drift,"[12, 16, 35, 10751]",Ice Age: Continental Drift,6.3,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",2012-06-26
34.236,3753,False,/7fU5dSqKRL4XHeEUz62rCKBfYok.jpg,855,False,/mReQOInw7jOOstY6Y9HLUvlXMXD.jpg,en,Black Hawk Down,"[28, 36, 10752]",Black Hawk Down,7.3,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.",2001-12-28
26.147,1146,False,/VF29fCNyGyZIACutBINKaNfDvB.jpg,37786,False,/gPqqEBBpSl7E4Fz8uMBqoBLxcTP.jpg,en,Sex and the City 2,"[35, 18, 10749]",Sex and the City 2,6.0,"Carrie, Charlotte, and Miranda are all married now, but they're still up for a little fun in the sun. When Samantha gets the chance to visit one of the most extravagant vacation destinations on the planet and offers to bring them all along, they surmise that a women-only retreat may be the perfect excuse to eschew their responsibilities and remember what life was like before they decided to settle down.",2010-05-26
39.011,5413,False,/brzpTyZ5bnM7s53C1KSk1TmrMO6.jpg,32657,False,/sEyNWq9985lyUrwayWnvicT4FHA.jpg,en,Percy Jackson & the Olympians: The Lightning Thief,"[12, 14, 10751]",Percy Jackson & the Olympians: The Lightning Thief,6.2,"Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.",2010-02-01
13.227,1215,False,/jMWjJ13sFTT07DwjNlqh8VY4sK6.jpg,77953,False,/gEMSAAZ3kVbdLxsn6FUMIVnVzs3.jpg,en,The Campaign,[35],The Campaign,5.8,Two rival politicians compete to win an election to represent their small North Carolina congressional district in the United States House of Representatives.,2012-08-09
20.07,2357,False,/uZ1aFZA5qCBUBnmeyNAcip8oRaa.jpg,44048,False,/3uzw2L5iwg1Hn3y6u80sX4DLWVe.jpg,en,Unstoppable,"[28, 53]",Unstoppable,6.5,"A runaway train, transporting deadly, toxic chemicals, is barreling down on Stanton, Pennsylvania,  and proves to be unstoppable until a veteran engineer and young conductor risk their lives to try and stop it with a switch engine.",2010-11-04
34.045,7642,False,/fPtlCO1yQtnoLHOwKtWz7db6RGU.jpg,18,False,/fuiKROO8Xm0LbGnekpR6nv4eC2Y.jpg,en,The Fifth Element,"[28, 12, 14, 878, 53]",The Fifth Element,7.5,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.",1997-05-02
28.47,2615,False,/ryXm7xp4aqQyda0FU2eMfHehPBg.jpg,10501,False,/vHWoapGhI3thn3TyBu4qtH8W15f.jpg,en,The Road to El Dorado,"[12, 16, 35, 10751, 28]",The Road to El Dorado,7.2,"After a failed swindle, two con-men end up with a map to El Dorado, the fabled ""city of gold,"" and an unintended trip to the New World.  Much to their surprise, the map does lead the pair to the mythical city, where the startled inhabitants promptly begin to worship them as gods.  The only question is, do they take the worshipful natives for all they're worth, or is there a bit more to El Dorado than riches?",2000-03-31
32.708,3053,False,/q037kF34JCHKeoVSNVrv21Tj6Im.jpg,7980,False,/A9HuORNvHQq7Rf8Jm4MyUvwBHlP.jpg,en,The Lovely Bones,"[18, 14]",The Lovely Bones,7.0,"After being brutally murdered, 14-year-old Susie Salmon watches from heaven over her grief-stricken family -- and her killer. As she observes their daily lives, she must balance her thirst for revenge with her desire for her family to heal.",2009-02-19
31.659,1596,False,/m4WQ1dBIrEIHZNCoAjdpxwSKWyH.jpg,665,False,/sU3gFo7Gn67zjtKXIvzJ4omcUbH.jpg,en,Ben-Hur,"[12, 36, 18]",Ben-Hur,7.8,"Judah Ben-Hur, a Palestinian Jew, is battling the Roman empire at the time of Christ. His actions send him and his family into slavery, but an inspirational encounter with Jesus changes everything. He finally meets his rival in a justly famous chariot race and rescues his suffering family.",1959-12-26
37.37,1869,False,/9jz5a1l0aU1Y1LmKe1b3Ih4qUPm.jpg,68737,False,/i2dj1xCRJyVRiKj19pOKzvzZoEN.jpg,en,Seventh Son,"[12, 14]",Seventh Son,5.4,"John Gregory, who is a seventh son of a seventh son and also the local spook, has protected the country from witches, boggarts, ghouls and all manner of things that go bump in the night. However John is not young anymore, and has been seeking an apprentice to carry on his trade. Most have failed to survive. The last hope is a young farmer's son named Thomas Ward. Will he survive the training to become the spook that so many others couldn't?",2014-12-12
43.741,14110,False,/8h0CG12Oft1GqthLmsctg8iuQQj.jpg,12,False,/dFYguAfeVt19qAbzJ5mArn7DEJw.jpg,en,Finding Nemo,"[16, 10751]",Finding Nemo,7.8,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",2003-05-30
54.547,16387,False,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,122,False,/9DeGfFIqjph5CBFVQrD6wv9S7rR.jpg,en,The Lord of the Rings: The Return of the King,"[28, 12, 14]",The Lord of the Rings: The Return of the King,8.5,"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam take the ring closer to the heart of Mordor, the dark lord's realm.",2003-12-01
51.738,15420,False,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,121,False,/9BUvLUz1GhbNpcyQRyZm1HNqMq4.jpg,en,The Lord of the Rings: The Two Towers,"[28, 12, 14]",The Lord of the Rings: The Two Towers,8.3,"Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",2002-12-18
24.624,4513,False,/o8Ha4o1pKGuoLko4A4lNUN1MXss.jpg,1995,False,/zqTOfIFpARru3VpuZdljpaLkb9X.jpg,en,Lara Croft: Tomb Raider,"[28, 12, 14, 53]",Lara Croft: Tomb Raider,5.9,"English aristocrat Lara Croft is skilled in hand-to-hand combat and in the middle of a battle with a secret society. The shapely archaeologist moonlights as a tomb raider to recover lost antiquities and meets her match in the evil Powell, who's in search of a powerful relic.",2001-06-11
47.993,12285,False,/ay7xwXn1G9fzX9TUBlkGA584rGi.jpg,207703,False,/qzUIOTk0E3F1zjvYjcBRTKUTgf9.jpg,en,Kingsman: The Secret Service,"[28, 12, 35, 80]",Kingsman: The Secret Service,7.6,The story of a super-secret spy organization that recruits an unrefined but promising street kid into the agency's ultra-competitive training program just as a global threat emerges from a twisted tech genius.,2014-12-13
1.97,4832,False,/xyxqgEuxmxOj3mZ3tPSzgqpCBi7.jpg,331,False,/sksqYbKUEOsD2bPhDmb0rycMQRD.jpg,en,Jurassic Park III,"[28, 12, 878, 53]",Jurassic Park III,6.1,"In need of funds for research, Dr. Alan Grant accepts a large sum of money to accompany Paul and Amanda Kirby on an aerial tour of the infamous Isla Sorna. It isn't long before all hell breaks loose and the stranded wayfarers must fight for survival as a host of new -- and even more deadly -- dinosaurs try to make snacks of them.",2001-07-18
40.84,8675,False,/cjLsuP75UDlRdJVMXzXg3TJ4umX.jpg,61791,False,/4ZyVdTzUSnxWFl8r4rjHPLVr0Dg.jpg,en,Rise of the Planet of the Apes,"[28, 18, 878, 53]",Rise of the Planet of the Apes,7.3,"Scientist Will Rodman is determined to find a cure for Alzheimer's, the disease which has slowly consumed his father. Will feels certain he is close to a breakthrough and tests his latest serum on apes, noticing dramatic increases in intelligence and brain activity in the primate subjects – especially Caesar, his pet chimpanzee.",2011-08-03
22.577,1792,False,/uN7MUMaCXfa8DbMMp61A8iXEcEG.jpg,8204,False,/uYR6VRtrTE5WU2t4mDs85NVaLpu.jpg,en,The Spiderwick Chronicles,"[12, 18, 14, 10751]",The Spiderwick Chronicles,6.5,"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.",2008-02-14
38.761,13066,False,/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg,9806,False,/se5Hxz7PArQZOG3Nx2bpfOhLhtV.jpg,en,The Incredibles,"[28, 12, 16, 10751]",The Incredibles,7.7,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",2004-11-05
48.348,4963,False,/guhKRHVArTSV0DNoIW1sme6ZSes.jpg,47964,False,/js3J4SBiRfLvmRzaHoTA2tpKROw.jpg,en,A Good Day to Die Hard,"[28, 53]",A Good Day to Die Hard,5.3,"Iconoclastic, take-no-prisoners cop John McClane, finds himself for the first time on foreign soil after traveling to Moscow to help his wayward son Jack - unaware that Jack is really a highly-trained CIA operative out to stop a nuclear weapons heist. With the Russian underworld in pursuit, and battling a countdown to war, the two McClanes discover that their opposing methods make them unstoppable heroes.",2013-02-06
15.864,209,False,/wvV0z15R0hDI0q4nd9pI4JuOc2c.jpg,10733,False,/fy8E5sF1Phf5aihA3nxx4Qqxotl.jpg,en,The Alamo,"[36, 37, 10752]",The Alamo,5.8,"Based on the 1836 standoff between a group of Texan and Tejano men, led by Davy Crockett and Jim Bowie, and Mexican dictator Santa Anna's forces at the Alamo in San Antonio, Texas.",2004-04-07
12.579,313,False,/hYdeBZ4BFXivdouxLfQGWNE6zRx.jpg,1408,False,/3naPXulW18qJm32VtpEs8YQ4Yhv.jpg,en,Cutthroat Island,"[28, 12]",Cutthroat Island,5.8,"Morgan Adams and her slave, William Shaw, are on a quest to recover the three portions of a treasure map. Unfortunately, the final portion is held by her murderous uncle, Dawg. Her crew is skeptical of her leadership abilities, so she must complete her quest before they mutiny against her. This is made yet more difficult by the efforts of the British crown to end her pirate raids.",1995-12-22
16.756,5740,False,/zYuVowJ9FCfu0ig5OV6lxa2v9it.jpg,116745,False,/5GRmcJ0ZK9fihN7YnQ7XHwCue5o.jpg,en,The Secret Life of Walter Mitty,"[12, 35, 18, 14]",The Secret Life of Walter Mitty,7.1,A timid magazine photo manager who lives life vicariously through daydreams embarks on a true-life adventure when a negative goes missing.,2013-12-18
69.934,9855,False,/22hqf97LadMvkd4zDi3Bq25xSqD.jpg,353486,False,/rz3TAyd5kmiJmozp3GUbYeB5Kep.jpg,en,Jumanji: Welcome to the Jungle,"[28, 12, 35, 14]",Jumanji: Welcome to the Jungle,6.8,"The tables are turned as four teenagers are sucked into Jumanji's world - pitted against rhinos, black mambas and an endless variety of jungle traps and puzzles. To survive, they'll play as characters from the game.",2017-12-09
36.697,9990,False,/uLOmOF5IzWoyrgIF5MfUnh5pa1X.jpg,607,False,/1GJvBE7UWU1WOVi0XREl4JQc7f8.jpg,en,Men in Black,"[28, 12, 35, 878]",Men in Black,7.1,"After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent Kay and new recruit Agent Jay find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.",1997-07-02
47.501,9786,False,/yFWQkz2ynjwsazT6xQiIXEUsyuh.jpg,863,False,/91qfG6VaxRsCh1SbIi1w2vxknsL.jpg,en,Toy Story 2,"[16, 35, 10751]",Toy Story 2,7.6,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",1999-10-30
29.464,2589,False,/nmllsevWzx7XtrlARs3hHJn5Pf.jpg,5175,False,/cHc5MhZwglNVpphaA1X70XOFl6D.jpg,en,Rush Hour 2,"[28, 35, 80]",Rush Hour 2,6.6,"It's vacation time for Carter as he finds himself alongside Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot. The boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella.",2001-08-03
45.841,10761,False,/momkKuWburNTqKBF6ez7rvhYVhE.jpg,10528,False,/veXdzn7LL0bFIDGmE7tTkvRg0qV.jpg,en,Sherlock Holmes,"[28, 12, 80, 9648]",Sherlock Holmes,7.2,"Eccentric consulting detective, Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.",2009-12-23
46.443,5850,False,/cXOLaxcNjNAYmEx1trZxOTKhK3Q.jpg,8355,False,/gkxSIlZPEwGPimQ8TEE8C52cOSO.jpg,en,Ice Age: Dawn of the Dinosaurs,"[12, 16, 35, 10751]",Ice Age: Dawn of the Dinosaurs,6.7,"Times are changing for Manny the moody mammoth, Sid the motor mouthed sloth and Diego the crafty saber-toothed tiger. Life heats up for our heroes when they meet some new and none-too-friendly neighbors – the mighty dinosaurs.",2009-06-29
20.087,1179,False,/2L3Cn0CizbSy2E9KJt1SiOSyb6p.jpg,2655,False,/rEY7z2SxB0b0WcSiPYkqmL70fZk.jpg,en,What Lies Beneath,"[18, 27, 9648, 53]",What Lies Beneath,6.4,"When Claire Spencer starts hearing ghostly voices and seeing spooky images, she wonders if an otherworldly spirit is trying to contact her. All the while, her husband tries to reassure her by telling her it's all in her head. But as Claire investigates, she discovers that the man she loves might know more than he's letting on.",2000-07-21
45.235,4686,False,/odeUNlWUcjjxQhqNVe811oyfiVW.jpg,46195,False,/ukNTB96qPadujTRDagpN5EBHR5P.jpg,en,Rio,"[16, 12, 35, 10751]",Rio,6.6,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",2011-04-03
30.203,10250,False,/jyAgiqVSx5fl0NNj7WoGGKweXrL.jpg,1422,False,/9RuC3UD6mNZ0p1J6RbfJDUkQ03i.jpg,en,The Departed,"[80, 18, 53]",The Departed,8.2,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",2006-10-05
154.303,1626,False,/1DPUFG6QnGqzpvEaDEv7TaepycM.jpg,458897,False,/a0xTB1vBxMGt6LGG4N7k1wO9lfL.jpg,en,Charlie's Angels,"[28, 12, 35]",Charlie's Angels,6.7,"When a systems engineer blows the whistle on a dangerous technology, Charlie's Angels from across the globe are called into action, putting their lives on the line to protect society.",2019-11-14
1673.579,2510,False,/aKx1ARwG55zZ0GpRvU2WrGrCG9o.jpg,337401,False,/zzWGRw277MNoCs3zhyG3YmYQsXv.jpg,en,Mulan,"[28, 12, 18, 14]",Mulan,7.3,"When the Emperor of China issues a decree that one man per family must serve in the Imperial Chinese Army to defend the country from Huns, Hua Mulan, the eldest daughter of an honored warrior, steps in to take the place of her ailing father. She is spirited, determined and quick on her feet. Disguised as a man by the name of Hua Jun, she is tested every step of the way and must harness her innermost strength and embrace her true potential.",2020-09-04
20.598,3999,False,/zAurB9mNxfYRoVrVjAJJwGV3sPg.jpg,7446,False,/2WXmKjvgXdtqRdwzUd5Png6QSub.jpg,en,Tropic Thunder,"[28, 12, 35, 10752]",Tropic Thunder,6.6,"Vietnam veteran 'Four Leaf' Tayback's memoir, Tropic Thunder, is being made into a film, but Director Damien Cockburn can’t control the cast of prima donnas. Behind schedule and over budget, Cockburn is ordered by a studio executive to get filming back on track, or risk its cancellation. On Tayback's advice, Cockburn drops the actors into the middle of the jungle to film the remaining scenes but, unbeknownst to the actors and production, the group have been dropped in the middle of the Golden Triangle, the home of heroin-producing gangs.",2008-08-09
20.294,4865,False,/vbLedKc1BUF4FOH1GyHW62FulCc.jpg,65754,False,/dNFbrnF0mIBm0rClbfEFWTtsgMP.jpg,en,The Girl with the Dragon Tattoo,"[53, 80, 9648, 18]",The Girl with the Dragon Tattoo,7.3,"This English-language adaptation of the Swedish novel by Stieg Larsson follows a disgraced journalist, Mikael Blomkvist, as he investigates the disappearance of a weary patriarch's niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander. As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined.",2011-12-14
24.853,2846,False,/bCpMIywuNZeWt3i5UMLEIc0VSwM.jpg,686,False,/x5Z2BjuUfEEwYWZccDwbU9KSEqj.jpg,en,Contact,"[18, 9648, 878]",Contact,7.3,"Contact is a science fiction film about an encounter with alien intelligence. Based on the novel by Carl Sagan the film starred Jodie Foster as the one chosen scientist who must make some difficult decisions between her beliefs, the truth, and reality.",1997-07-11
24.64,4102,False,/sOqB9iMEcbGhAgH70dbs8U58UW5.jpg,1572,False,/fBvSfLetWlAMevQVHa0nBDV1Fon.jpg,en,Die Hard: With a Vengeance,"[28, 53]",Die Hard: With a Vengeance,7.2,"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.",1995-05-19
31.485,4314,False,/ezcS78TIjgr85pVdaPDd2rSPVNs.jpg,333484,False,/xWxwM6UCzBTE9Hc9b31U1fBy5CJ.jpg,en,The Magnificent Seven,"[28, 12, 37]",The Magnificent Seven,6.3,"Looking to mine for gold, greedy industrialist Bartholomew Bogue seizes control of the Old West town of Rose Creek. With their lives in jeopardy, Emma Cullen and other desperate residents turn to bounty hunter Sam Chisolm for help. Chisolm recruits an eclectic group of gunslingers to take on Bogue and his ruthless henchmen. With a deadly showdown on the horizon, the seven mercenaries soon find themselves fighting for more than just money once the bullets start to fly.",2016-09-14
31.457,1132,False,/w28T1UfscIYUl9V8yLugdoJg5Z6.jpg,258509,False,/r5uE0qZt7d9lVlNar2MAD7cvxEb.jpg,en,Alvin and the Chipmunks: The Road Chip,"[12, 16, 35, 10751]",Alvin and the Chipmunks: The Road Chip,6.1,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in New York City - and dump them. They have three days to get to him and stop the proposal.",2015-12-17
17.951,3288,False,/oK8yR6xSQreWf1ouP1VpXKwoop5.jpg,10865,False,/fYr0fqT9NImOuaN1QgnDHgGh4Ci.jpg,en,Atlantis: The Lost Empire,"[12, 16, 878, 10751]",Atlantis: The Lost Empire,6.9,"The world's most highly qualified crew of archaeologists and explorers is led by historian Milo Thatch as they board the incredible 1,000-foot submarine Ulysses and head deep into the mysteries of the sea. The underwater expedition takes an unexpected turn when the team's mission must switch from exploring Atlantis to protecting it.",2001-06-02
19.012,2458,False,/8eoRtXswC8IQDsqW7iJWO56NhAv.jpg,2253,False,/1OVR0TSIdAonGh5YSUxt184Zgp6.jpg,en,Valkyrie,"[18, 53, 36, 10752]",Valkyrie,6.9,"Wounded in Africa during World War II, Nazi Col. Claus von Stauffenberg returns to his native Germany and joins the Resistance in a daring plan to create a shadow government and assassinate Adolf Hitler. When events unfold so that he becomes a central player, he finds himself tasked with both leading the coup and personally killing the Führer.",2008-12-25
58.644,5582,False,/d26S5EfVXLNxRXqyFy1yyl3qRq3.jpg,257344,False,/nIcCFpAH1mgimXW0sURTtOiWmcL.jpg,en,Pixels,"[28, 35, 878]",Pixels,5.7,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,2015-07-16
21.884,1352,False,/lGi5yio4pdDz5PkSeZCbnMQz5vK.jpg,10756,False,/ardDe5n33i0061Au5qNZaWiEPJg.jpg,en,The Haunted Mansion,"[35, 14, 9648, 53, 10751]",The Haunted Mansion,5.6,"Workaholic Jim Evers and his wife/business partner Sara get a call one night from  a mansion owner, Edward Gracey, who wants to sell his house. Once the Evers family arrive at the mansion, a torrential thunderstorm of mysterious origin strands them with the brooding, eccentric Gracey, his mysterious butler, and a variety of residents both seen and unseen.",2003-11-25
29.355,1610,False,/nAasMJGaytKKsMGbrXJr0g8OufK.jpg,9383,False,/cRwFAdYkg5fxx4GWFpCSReXuLID.jpg,en,Hollow Man,"[28, 878, 53]",Hollow Man,5.9,"Cocky researcher, Sebastian Caine is working on a project to make living creatures invisible and he's so confident he's found the right formula that he tests it on himself and soon begins to vanish. The only problem is – no-one can determine how to make him visible again. Caine's predicament eventually drives him mad, with terrifying results.",2000-08-04
12.368,898,False,/6Z5zcXO8yz0CObeqpfrDSnvBJYT.jpg,179,False,/A5mBIAtZOqVpAVUXolwtOnaQcZc.jpg,en,The Interpreter,"[80, 53]",The Interpreter,6.3,"After Silvia Broome, an interpreter at United Nations headquarters, overhears plans of an assassination, an American Secret Service agent is sent to investigate.",2005-04-08
17.098,3863,False,/y4j0oCo6v6G3GKCumMjy4QdFlmR.jpg,76285,False,/zkKKtYfvoGbK4yl4aPfLf65bUO8.jpg,en,Percy Jackson: Sea of Monsters,"[12, 10751, 14]",Percy Jackson: Sea of Monsters,6.0,"In their quest to confront the ultimate evil, Percy and his friends battle swarms of mythical creatures to find the mythical Golden Fleece and to stop an ancient evil from rising.",2013-08-07
50.546,8243,False,/hfFTPAA9CFHN6HGRkWZ6DdgGk8z.jpg,291805,False,/dYbVleDgPLFZQoM78K4Cq4WARoF.jpg,en,Now You See Me 2,"[28, 35, 53]",Now You See Me 2,6.8,"One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet.",2016-06-02
24.586,1298,False,/6y8M1rxjKofQCRKKe6xeV91K2Fc.jpg,1535,False,/zONM403tEJuSi0kZhA3TxkUoS22.jpg,en,Spy Game,"[28, 80, 53]",Spy Game,6.9,"On the day of his retirement, a veteran CIA agent learns that his former protégé has been arrested in China, is sentenced to die the next morning in Beijing, and that the CIA is considering letting that happen to avoid an international scandal.",2001-11-18
24.232,177,False,/n8tsrPLem70exhXHfSausV7FlPx.jpg,463906,False,/5yzpA7odHcs926hLptTwAZmFoVN.jpg,en,The Saint,"[28, 12, 80]",The Saint,5.1,"International master thief, Simon Templar, also known as The Saint, is asked by a desperate rich man to find his kidnapped daughter. However, in addition to evading the authorities, Simon must face a dangerous adversary from his past.",2017-07-11
17.932,873,False,/beDWEWxgFlt1UWvf2al9cjDol2i.jpg,2067,False,/3No5nC3lwppGHxjcEbJGyFtTJvR.jpg,en,Mission to Mars,"[878, 53]",Mission to Mars,5.9,"When contact is lost with the crew of the first Mars expedition, a rescue mission is launched to discover their fate.",2000-03-10
55.835,5635,False,/ePyN2nX9t8SOl70eRW47Q29zUFO.jpg,338970,False,/bLJTjfbZ1c5zSNiAvGYs1Uc82ir.jpg,en,Tomb Raider,"[28, 12, 14]",Tomb Raider,6.3,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she finds herself on the island where her father disappeared.",2018-03-05
17.623,2515,False,/wrs23eO0VEWwOQpXoOasMnlW9Y4.jpg,2277,False,/nvVgLQWbIIFKchsvyQHEFanMTAX.jpg,en,Bicentennial Man,"[35, 18, 878]",Bicentennial Man,7.2,"Richard Martin buys a gift, a new NDR-114 robot. The product is named Andrew by the youngest of the family's children. ""Bicentennial Man"" follows the life and times of Andrew, a robot purchased as a household appliance programmed to perform menial tasks. As Andrew begins to experience emotions and creative thought, the Martin family soon discovers they don't have an ordinary robot.",1999-01-21
22.891,1862,False,/iKLZEAnjzr51Ij7TJtNejc5CN3i.jpg,9477,False,/hMg2XYo2Pzdk1PkQfwGx0vSSWfa.jpg,en,King Arthur,"[28, 12, 36, 10752]",King Arthur,6.2,"The story of the Arthurian legend, based on the 'Sarmatian hypothesis' which contends that the legend has a historical nucleus in the Sarmatian heavy cavalry troops stationed in Britain, and that the Roman-British military commander, Lucius Artorius Castus is the historical person behind the legend.",2004-07-07
16.423,917,False,/5xIjktjXuro7anZ6AR58t5ZYWjQ.jpg,10357,False,/wU7YN5jq4FKapxt9ZT20DrjQ2sm.jpg,en,Volcano,"[28, 18, 878, 53]",Volcano,5.7,"An earthquake shatters a peaceful Los Angeles morning and opens a fissure deep into the earth, causing lava to start bubbling up. As a volcano begins forming in the La Brea Tar Pits, the director of the city's emergency management service, Mike Roark, working with geologist Amy Barnes, must then use every resource in the city to try and stop the volcano from consuming Los Angeles.",1997-04-25
10.601,688,False,/7XIxdjhaoDIiv7slEiOhBEzMtqu.jpg,4477,False,/Bfsoyo6mai2KKhdL5tk85RIB8F.jpg,en,The Devil's Own,"[80, 18, 53]",The Devil's Own,6.1,"Frankie McGuire, one of the IRA's deadliest assassins, draws an American family into the crossfire of terrorism. But when he is sent to the U.S. to buy weapons, Frankie is housed with the family of Tom O'Meara, a New York cop who knows nothing about Frankie's real identity. Their surprising friendship, and Tom's growing suspicions, forces Frankie to choose between the promise of peace or a lifetime of murder.",1997-03-12
