,title,original_title,year,month,day,release_date,production_budget,domestic_gross,worldwide_gross,worldwide_profit(loss),roi,popularity,vote_count,vote_average,original_language,genre_ids,action,adventure,animation,comedy,crime,documentary,drama,family,fantasy,history,horror,music,mystery,romance,science_fiction,tv_movie,thriller,war,western,overview
951,The Adjustment Bureau,The Adjustment Bureau,2011,3,3,2011-03-03,50200000,62495645,126931325,76731325,1.5285124501992031,14.463,3208,6.7,en,"[878, 53, 10749]",False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,"A man glimpses the future Fate has planned for him – and chooses to fight for his own destiny. Battling the powerful Adjustment Bureau across, under and through the streets of New York, he risks his destined greatness to be with the only woman he's ever loved."
952,The Twilight Saga: New Moon,The Twilight Saga: New Moon,2009,11,18,2009-11-18,50000000,296623634,687557727,637557727,12.75115454,52.365,6664,6.0,en,"[12, 18, 14, 10749]",False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,"Forks, Washington resident Bella Swan is reeling from the departure of her vampire love, Edward Cullen, and finds comfort in her friendship with Jacob Black, a werewolf. But before she knows it, she's thrust into a centuries-old conflict, and her desire to be with Edward at any cost leads her to take greater and greater risks."
953,Shrek,Shrek,2001,5,18,2001-05-18,50000000,267655011,491812794,441812794,8.83625588,72.798,11338,7.6,en,"[12, 16, 35, 14, 10751]",False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey."
954,Ted,Ted,2012,6,29,2012-06-29,50000000,218665740,556016627,506016627,10.12033254,57.242,9216,6.4,en,"[35, 14]",False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori."
955,22 Jump Street,22 Jump Street,2014,6,5,2014-06-05,50000000,191719337,331333876,281333876,5.62667752,29.31,6038,6.9,en,"[28, 35, 80]",True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college. But when Jenko meets a kindred spirit on the football team, and Schmidt infiltrates the bohemian art major scene, they begin to question their partnership. Now they don't have to just crack the case - they have to figure out if they can have a mature relationship. If these two overgrown adolescents can grow from freshmen into real men, college might be the best thing that ever happened to them."
956,Robin Hood: Prince of Thieves,Robin Hood: Prince of Thieves,1991,6,14,1991-06-14,50000000,165493908,390500000,340500000,6.81,17.910999999999998,2152,6.8,en,"[12, 10749]",False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,"When the dastardly Sheriff of Nottingham murders Robin's father, the legendary archer vows vengeance. To accomplish his mission, Robin joins forces with a band of exiled villagers (and comely Maid Marian), and together they battle to end the evil sheriff's reign of terror."
957,Jerry Maguire,Jerry Maguire,1996,12,13,1996-12-13,50000000,153952592,274000000,224000000,4.48,14.524000000000001,2087,6.9,en,"[35, 18, 10749]",False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"Jerry Maguire used to be a typical sports agent—willing to do just about anything he could to get the biggest possible contracts for his clients, plus a nice commission for himself. Then, one day, he suddenly has second thoughts about what he's really doing. When he voices these doubts, he ends up losing his job and all of his clients—an egomaniacal football player."
958,Patch Adams,Patch Adams,1998,12,25,1998-12-25,50000000,135014968,202173000,152173000,3.04346,25.86,2252,7.3,en,"[35, 18]",False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"Patch Adams is a doctor who doesn't look, act or think like any doctor you've met before. For Patch, humour is the best medicine and he's willing to do just anything to make his patients laugh—even if it means risking his own career."
959,Central Intelligence,Central Intelligence,2016,6,15,2016-06-15,50000000,127440871,217194805,167194805,3.3438961,58.489,4087,6.4,en,"[28, 35, 9648]",True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,"After he reunites with an old pal through Facebook, a mild-mannered accountant is lured into the world of international espionage."
960,Anchorman 2: The Legend Continues,Anchorman 2: The Legend Continues,2013,12,18,2013-12-18,50000000,127352707,172185754,122185754,2.44371508,12.722000000000001,1767,6.1,en,[35],False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"With the 70s behind him, San Diego's top rated newsman, Ron Burgundy, returns to take New York's first 24-hour news channel by storm."
961,Super 8,Super 8,2011,6,8,2011-06-08,50000000,127004179,257972745,207972745,4.1594549,20.8,4826,6.7,en,"[9648, 878, 53]",False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,"In 1979 Ohio, several youngsters are making a zombie movie with a Super-8 camera. In the midst of filming, the friends witness a horrifying train derailment and are lucky to escape with their lives. They soon discover that the catastrophe was no accident, as a series of unexplained events and disappearances soon follows. Deputy Jackson Lamb, the father of one of the kids, searches for the terrifying truth behind the crash."
962,Mr. Deeds,Mr. Deeds,2002,6,28,2002-06-28,50000000,126293452,171269535,121269535,2.4253907,16.151,1514,5.8,en,"[35, 10749]",False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,"When Longfellow Deeds, a small-town pizzeria owner and poet, inherits $40 billion from his deceased uncle, he quickly begins rolling in a different kind of dough. Moving to the big city, Deeds finds himself besieged by opportunists all gunning for their piece of the pie. Babe, a television tabloid reporter, poses as an innocent small-town girl to do an exposé on Deeds."
963,Erin Brockovich,Erin Brockovich,2000,3,17,2000-03-17,50000000,125548685,257805243,207805243,4.15610486,15.797,1981,7.4,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"A twice-divorced mother of three who sees an injustice, takes on the bad guy and wins -- with a little help from her push-up bra. Erin goes to work for an attorney and comes across medical records describing illnesses clustered in one nearby town. She starts investigating and soon exposes a monumental cover-up."
964,Creed II,Creed II,2018,11,21,2018-11-21,50000000,115715889,213591522,163591522,3.27183044,84.663,3361,6.9,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"Between personal obligations and training for his next big fight against an opponent with ties to his family's past, Adonis Creed is up against the challenge of his life."
965,Peter Rabbit,Peter Rabbit,2018,2,7,2018-02-07,50000000,115234093,347136477,297136477,5.94272954,29.853,1052,6.7,en,"[16, 12, 10751]",False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Peter Rabbit's feud with Mr. McGregor escalates to greater heights than ever before as they rival for the affections of the warm-hearted animal lover who lives next door.
966,How to Lose a Guy in 10 Days,How to Lose a Guy in 10 Days,2003,2,7,2003-02-07,50000000,105807520,178890782,128890782,2.57781564,35.634,2397,6.7,en,"[35, 10749]",False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,"An advice columnist, Andie Anderson, tries pushing the boundaries of what she can write about in her new piece about how to get a man to leave you in 10 days. Her editor, Lana, loves it, and Andie goes off to find a man she can use for the experiment. Enter executive Ben Berry, who is so confident in his romantic prowess that he thinks he can make any woman fall in love with him in 10 days. When Andie and Ben meet, their plans backfire."
967,The Mule,The Mule,2018,12,14,2018-12-14,50000000,103804407,170857676,120857676,2.41715352,20.802,3126,6.7,en,"[80, 18, 53]",False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"Earl Stone, a man in his eighties, is broke, alone, and facing foreclosure of his business when he is offered a job that simply requires him to drive. Easy enough, but, unbeknownst to Earl, he's just signed on as a drug courier for a Mexican cartel. He does so well that his cargo increases exponentially, and Earl hit the radar of hard-charging DEA agent Colin Bates."
968,Yes Man,Yes Man,2008,12,9,2008-12-09,50000000,97690976,225990976,175990976,3.51981952,22.191,4533,6.6,en,[35],False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Carl Allen has stumbled across a way to shake free of post-divorce blues and a dead-end job: embrace life and say yes to everything.
969,Non-Stop,Non-Stop,2014,2,26,2014-02-26,50000000,91742160,222383055,172383055,3.4476611,21.537,3941,6.8,en,"[28, 53, 9648]",True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,"Bill Marks is a burned-out veteran of the Air Marshals service. He views the assignment not as a life-saving duty, but as a desk job in the sky. However, today's flight will be no routine trip. Shortly into the transatlantic journey from New York to London, he receives a series of mysterious text messages ordering him to have the government transfer $150 million into a secret account, or a passenger will die every 20 minutes."
970,Stepmom,Stepmom,1998,1,29,1998-01-29,50000000,91137662,159745279,109745279,2.19490558,15.074000000000002,885,7.1,en,"[18, 10749, 35]",False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"Jackie is a divorced mother of two. Isabel is the career minded girlfriend of Jackie’s ex-husband Luke, forced into the role of unwelcome stepmother to their children. But when Jackie discovers she is ill, both women realise they must put aside their differences to find a common ground and celebrate life to the fullest, while they have the chance."
971,Failure to Launch,Failure to Launch,2006,3,10,2006-03-10,50000000,88715192,128402901,78402901,1.56805802,13.425,1110,5.8,en,[35],False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Tripp, an attractive man in his thirties, is still living with his parents Al and Sue. Tripp's best friends Demo and Ace are also still living in their parents' homes and seem proud of it. Al and Sue are not happy, however, and are fascinated when friends whose adult son has recently moved away from home reveal they hired an expert to arrange the matter and couldn't be happier with the result."
972,Inside Man,Inside Man,2006,3,17,2006-03-17,50000000,88634237,185798265,135798265,2.7159653,17.939,3776,7.4,en,"[80, 18, 53]",False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"When an armed, masked gang enter a Manhattan bank, lock the doors and take hostages, the detective assigned to effect their release enters negotiations preoccupied with corruption charges he is facing."
973,The Emoji Movie,The Emoji Movie,2017,7,23,2017-07-23,50000000,86089513,216562312,166562312,3.33124624,67.441,2139,5.6,en,"[16, 35, 10751]",False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji."
974,The Post,The Post,2017,1,19,2017-01-19,50000000,81903458,179748880,129748880,2.5949776,18.017,3335,7.0,en,"[18, 36]",False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,A cover-up that spanned four U.S. Presidents pushed the country's first female newspaper publisher and a hard-driving editor to join an unprecedented battle between journalist and government. Inspired by true events.
975,Payback,Payback,1999,2,5,1999-02-05,50000000,81526121,161626121,111626121,2.23252242,23.75,1114,6.8,en,"[80, 28, 18]",True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"With friends like these, who needs enemies? That's the question bad guy Porter is left asking after his wife and partner steal his heist money and leave him for dead -- or so they think. Five months and an endless reservoir of bitterness later, Porter's partners and the crooked cops on his tail learn how bad payback can be."
976,Congo,Congo,1995,6,9,1995-06-09,50000000,81022333,152022333,102022333,2.04044666,15.415999999999999,522,5.4,en,"[28, 12, 878]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Eight people embark on an expedition into the Congo, a mysterious expanse of unexplored Africa where human greed and the laws of nature have gone berserk. When the thrill-seekers -- some with ulterior motives -- stumble across a race of killer apes."
977,Knowing,Knowing,2009,3,19,2009-03-19,50000000,79957634,186450317,136450317,2.72900634,26.069000000000003,3544,6.1,en,"[28, 12, 18, 9648, 878, 53]",True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,A teacher opens a time capsule that has been dug up at his son's elementary school; in it are some chilling predictions -- some that have already occurred and others that are about to -- that lead him to believe his family plays a role in the events that are about to unfold.
978,The Ring Two,The Ring Two,2005,3,17,2005-03-17,50000000,75941727,161941727,111941727,2.23883454,27.694000000000003,1568,5.7,en,"[18, 27, 53]",False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,Rachel Keller must prevent evil Samara from taking possession of her son's soul.
979,We Bought a Zoo,We Bought a Zoo,2011,12,8,2011-12-08,50000000,75624550,118729073,68729073,1.37458146,16.480999999999998,1889,6.7,en,"[35, 18, 10751]",False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,"Benjamin has lost his wife and, in a bid to start his life over, purchases a large house that has a zoo – welcome news for his daughter, but his son is not happy about it. The zoo is in need of renovation and Benjamin sets about the work with the head keeper and the rest of the staff, but, the zoo soon runs into financial trouble."
980,Moneyball,Moneyball,2011,9,22,2011-09-22,50000000,75605492,111300835,61300835,1.2260167,22.182,3114,7.2,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"The story of Oakland Athletics general manager Billy Beane's successful attempt to put together a baseball team on a budget, by employing computer-generated analysis to draft his players."
981,Christmas with the Kranks,Christmas with the Kranks,2004,11,24,2004-11-24,50000000,73701902,96469187,46469187,0.92938374,14.652000000000001,578,5.7,en,"[35, 10751]",False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,"Luther Krank is fed up with the commerciality of Christmas; he decides to skip the holiday and go on a vacation with his wife instead. But when his daughter decides at the last minute to come home, he must put together a holiday celebration."
982,V for Vendetta,V for Vendetta,2006,2,23,2006-02-23,50000000,70511035,130214162,80214162,1.60428324,25.281,10254,7.9,en,"[28, 14, 53]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,"In a world in which Great Britain has become a fascist state, a masked vigilante known only as “V” conducts guerrilla warfare against the oppressive British government. When V rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of Britain."
983,Outbreak,Outbreak,1995,3,10,1995-03-10,50000000,67823573,190023573,140023573,2.80047146,16.75,1380,6.5,en,"[28, 18, 878, 53]",True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,"A deadly airborne virus finds its way into the USA and starts killing off people at an epidemic rate. Col Sam Daniels' job is to stop the virus spreading from a small town, which must be quarantined, and to prevent an over reaction by the White House."
984,Race to Witch Mountain,Race to Witch Mountain,2009,3,12,2009-03-12,50000000,67172595,105103784,55103784,1.10207568,14.398,1108,5.6,en,"[28, 12, 14, 878, 53, 10751]",True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,"A taxi driver gets more than he bargained for when he picks up two teen runaways. Not only does the pair possess supernatural powers, but they're also trying desperately to escape people who have made them their targets."
985,The Forgotten,The Forgotten,2004,9,24,2004-09-24,50000000,66711892,117211892,67211892,1.34423784,14.323,771,5.9,en,"[18, 27, 9648, 878, 53]",False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,"Telly Paretta is a grieving mother struggling to cope with the loss of her 8-year-old son. She is stunned when her psychiatrist reveals that she has created eight years of memories about a son she never had. But when she meets a man who has had a similar experience, Telly embarks on a search to prove her son's existence, and her sanity."
986,Shanghai Knights,Shanghai Knights,2003,2,6,2003-02-06,50000000,60470220,88316835,38316835,0.7663367,14.898,1557,6.1,en,"[28, 12, 35, 37]",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"The dynamic duo of Chon Wang and Roy O'Bannon return for another crazy adventure. This time, they're in London to avenge the murder of Chon's father, but end up on an even bigger case. Chon's sister is there to do the same, but instead unearths a plot to kill the royal family. No one believes her, though, and it's up to Chon and Roy (who has romance on his mind) to prove her right."
987,Curious George,Curious George,2006,2,10,2006-02-10,50000000,58640119,71052604,21052604,0.42105208,12.464,255,6.1,en,"[12, 16, 35, 10751]",False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,"When The Man in the Yellow Hat befriends Curious George in the jungle, they set off on a non-stop, fun-filled journey through the wonders of the big city toward the warmth of true friendship."
988,American Reunion,American Reunion,2012,4,4,2012-04-04,50000000,56758835,236799211,186799211,3.73598422,43.828,3298,6.2,en,[35],False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"The characters we met a little more than a decade ago return to East Great Falls for their high-school reunion. In one long-overdue weekend, they will discover what has changed, who hasn’t, and that time and distance can’t break the bonds of friendship."
989,Hansel & Gretel: Witch Hunters,Hansel & Gretel: Witch Hunters,2013,1,17,2013-01-17,50000000,55703475,214949716,164949716,3.29899432,36.632,5244,6.0,en,"[28, 14, 27]",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,"After getting a taste for blood as children, Hansel and Gretel have become the ultimate vigilantes, hell-bent on retribution. Now, unbeknownst to them, Hansel and Gretel have become the hunted, and must face an evil far greater than witches... their past."
990,13 Hours: The Secret Soldiers of Benghazi,13 Hours: The Secret Soldiers of Benghazi,2016,1,13,2016-01-13,50000000,52853219,69411370,19411370,0.3882274,32.208,2150,7.2,en,"[28, 36, 53, 10752]",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.
991,Unfaithful,Unfaithful,2002,5,10,2002-05-10,50000000,52752475,119114494,69114494,1.38228988,17.807000000000002,862,6.5,en,[53],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"Connie is a wife and mother whose 11-year marriage to Edward has lost its sexual spark. When Connie literally runs into handsome book collector Paul, he sweeps her into an all-consuming affair. But Edward soon becomes suspicious and decides to confront the other man."
992,American Made,American Made,2017,8,8,2017-08-08,50000000,51342000,135569212,85569212,1.71138424,31.921999999999997,2954,6.8,en,"[28, 35, 80]",True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"The true story of pilot Barry Seal, who transported contraband for the CIA and the Medellin cartel in the 1980s."
993,Syriana,Syriana,2005,11,23,2005-11-23,50000000,50824620,92690959,42690959,0.85381918,10.097000000000001,885,6.4,en,"[18, 53]",False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"The Middle Eastern oil industry is the backdrop of this tense drama, which weaves together numerous story lines. Bennett Holiday is an American lawyer in charge of facilitating a dubious merger of oil companies, while Bryan Woodman, a Switzerland-based energy analyst, experiences both personal tragedy and opportunity during a visit with Arabian royalty. Meanwhile, veteran CIA agent Bob Barnes uncovers an assassination plot with unsettling origins."
994,Resident Evil: Apocalypse,Resident Evil: Apocalypse,2004,9,10,2004-09-10,50000000,50740078,125168734,75168734,1.50337468,13.748,2828,6.3,en,"[28, 27, 878]",True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,"As the city is locked down under quarantine, Alice joins a small band of elite soldiers, enlisted to rescue the missing daughter of the creator of the mutating T-virus. It's a heart-pounding race against time as the group faces off against hordes of blood- thirsty zombies, stealthy Lickers, mutant canines and the most sinister foe yet."
995,The Book of Life,The Book of Life,2014,10,1,2014-10-01,50000000,50151543,97651543,47651543,0.95303086,51.943000000000005,1677,7.5,en,"[16, 12, 35, 10751, 14]",False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,"The journey of Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart. Before choosing which path to follow, he embarks on an incredible adventure that spans three fantastical worlds where he must face his greatest fears."
996,Absolute Power,Absolute Power,1997,2,14,1997-02-14,50000000,50068310,50068310,68310,0.0013662,9.915,580,6.6,en,"[28, 80, 18]",True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"A master thief coincidentally is robbing a house where a murder—in which the President of The United States is involved—occurs in front of his eyes. He is forced to run, while holding evidence that could convict the President."
997,Firewall,Firewall,2006,2,8,2006-02-08,50000000,48751189,82751189,32751189,0.65502378,14.357999999999999,619,5.8,en,[53],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"State-of-the-art security system creator, Jack Stanfield has cemented his reputation as a man who's thought of everything. But when a criminal finds a way into Jack's personal life, everything Jack holds dear is suddenly at stake."
998,The Game,The Game,1997,9,12,1997-09-12,50000000,48265581,80369970,30369970,0.6073994,13.966,3796,7.6,en,"[18, 9648, 53]",False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,"In honor of his birthday, San Francisco banker Nicholas Van Orton, a financial genius and a cold-hearted loner, receives an unusual present from his younger brother, Conrad: a gift certificate to play a unique kind of game. In nary a nanosecond, Nicholas finds himself consumed by a dangerous set of ever-changing rules, unable to distinguish where the charade ends and reality begins."
999,G.I. Jane,G.I. Jane,1997,8,19,1997-08-19,50000000,48169156,48169156,-1830844,-0.03661688,11.719000000000001,1033,6.4,en,"[28, 18]",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,A female Senator succeeds in enrolling a woman into Combined Reconnaissance Team training where everyone expects her to fail.
1000,Into the Storm,Into the Storm,2014,8,6,2014-08-06,50000000,47602194,150429371,100429371,2.00858742,21.303,1470,6.0,en,"[28, 53]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"As a new day begins in the town of Silverton, its residents have little reason to believe it will be anything other than ordinary. Mother Nature, however has other plans. In the span of just a few hours, an unprecedented onslaught of powerful tornadoes ravages Silverton. Storm trackers predict that the worst is still to come, as terrified residents seek shelter, and professional storm-chasers run toward the danger, hoping to study the phenomenon close up and get a once-in-a-lifetime shot."
1001,The Judge,The Judge,2014,10,8,2014-10-08,50000000,47119388,76119388,26119388,0.52238776,28.055,2901,7.3,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"A successful lawyer returns to his hometown for his mother's funeral only to discover that his estranged father, the town's judge, is suspected of murder."
1002,Silent Hill,Silent Hill,2006,4,21,2006-04-21,50000000,46982632,94704227,44704227,0.89408454,32.008,2825,6.5,en,"[27, 9648]",False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,"In search for answers, a mother travels to the enigmatic town of Silent Hill when her daughter begins to suffer recurring nightmares related to the place. It doesn't take long for her to discover its home to beings as equally haunting as the town itself."
1003,The Replacements,The Replacements,2000,8,7,2000-08-07,50000000,44737059,50054511,54511,0.00109022,14.13,571,6.5,en,[35],False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Maverick old-guard coach Jimmy McGinty is hired in the wake of a players' strike to help the Washington Sentinels advance to the playoffs. But that impossible dream hinges on whether his replacements can hunker down and do the job. So, McGinty dusts off his secret dossier of ex-players who never got a chance (or screwed up the one they were given) and knits together a bad-dream team of guys who just may give the Sentinels their title shot."
1004,The Negotiator,The Negotiator,1998,7,29,1998-07-29,50000000,44705766,49105766,-894234,-0.01788468,22.266,1264,7.0,en,"[28, 80, 18, 53]",True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"The police try to arrest expert hostage negotiator Danny Roman, who insists he's being framed for his partner's murder in what he believes is an elaborate conspiracy. Thinking there's evidence in the Internal Affairs offices that might clear him, he takes everyone in the office hostage and demands that another well-known negotiator be brought in to handle the situation and secretly investigate the conspiracy."
1005,War Dogs,War Dogs,2016,8,17,2016-08-17,50000000,43034523,86234503,36234503,0.72469006,18.295,3070,6.8,en,"[35, 80, 18]",False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan."
1006,Beverly Hills Cop III,Beverly Hills Cop III,1994,5,24,1994-05-24,50000000,42586861,119180938,69180938,1.38361876,11.799000000000001,1101,5.9,en,"[28, 35, 80]",True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Back in sunny southern California and on the trail of two murderers, Axel Foley again teams up with LA cop Billy Rosewood. Soon, they discover that an amusement park is being used as a front for a massive counterfeiting ring – and it's run by the same gang that shot Billy's boss."
1007,Gremlins 2: The New Batch,Gremlins 2: The New Batch,1990,6,15,1990-06-15,50000000,41476097,41476097,-8523903,-0.17047806,17.93,1605,6.4,en,"[35, 14, 27]",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,"Young sweethearts Billy and Kate move to the Big Apple, land jobs in a high-tech office park and soon reunite with the friendly and lovable Gizmo. But a series of accidents creates a whole new generation of Gremlins. The situation worsens when the devilish green creatures invade a top-secret laboratory and develop genetically altered powers, making them even harder to destroy!"
1008,The Peacemaker,The Peacemaker,1997,9,26,1997-09-26,50000000,41263140,62967368,12967368,0.25934736,12.472999999999999,581,5.9,en,"[28, 53]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"When a train carrying atomic warheads mysteriously crashes in the former Soviet Union, a nuclear specialist discovers the accident is really part of a plot to cover up the theft of the weapons. Assigned to help her recover the missing bombs is a crack Special Forces Colonel."
1009,Out of Time,Out of Time,2003,10,3,2003-10-03,50000000,41083108,55489826,5489826,0.10979652,13.578,709,6.3,en,"[80, 18, 53]",False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"Matt Lee Whitlock, respected chief of police in small Banyan Key, Florida, must solve a vicious double homicide before he himself falls under suspicion. Matt Lee has to stay a few steps ahead of his own police force and everyone he's trusted in order to find out the truth."
1010,The Beach,The Beach,2000,2,3,2000-02-03,50000000,39778599,39778599,-10221401,-0.20442802,13.834000000000001,3034,6.4,en,"[18, 12, 10749, 53]",False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,"Twenty-something Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss - excited and intrigued, he sets out to find it."
1011,On Deadly Ground,On Deadly Ground,1994,2,18,1994-02-18,50000000,38590458,38590458,-11409542,-0.22819084,11.972000000000001,257,4.7,en,"[28, 53]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Forrest Taft is an environmental agent who works for the Aegis Oil Company in Alaska. Aegis Oil's corrupt CEO is the kind of person who doesn't care whether or not oil spills into the ocean or onto the land—just as long as it's making money for him.
1012,Ninja Assassin,Ninja Assassin,2009,9,29,2009-09-29,50000000,38122883,62209892,12209892,0.24419784,24.136,865,6.4,en,"[28, 53]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"Ninja Assassin follows Raizo, one of the deadliest assassins in the world. Taken from the streets as a child, he was transformed into a trained killer by the Ozunu Clan, a secret society whose very existence is considered a myth. But haunted by the merciless execution of his friend by the Clan, Raizo breaks free from them and vanishes. Now he waits, preparing to exact his revenge."
1013,Raising Helen,Raising Helen,2004,5,27,2004-05-27,50000000,37485528,49928680,-71320,-0.0014264,12.78,489,6.0,en,"[35, 18, 10749]",False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"Helen Harris has a glamorous, big-city life working for one of New York's hottest modeling agencies. But suddenly her free-spirited life gets turned upside down when she must chose between the life she's always loved, and the new loves of her life!"
1014,The Nice Guys,The Nice Guys,2016,5,15,2016-05-15,50000000,36261763,59596747,9596747,0.19193494,18.715,5415,7.1,en,"[35, 80, 28]",True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,A private eye investigates the apparent suicide of a fading porn star in 1970s Los Angeles and uncovers a conspiracy.
1015,For Love of the Game,For Love of the Game,1999,9,17,1999-09-17,50000000,35188640,46112640,-3887360,-0.0777472,15.882,239,6.4,en,"[18, 10749]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"A baseball legend almost finished with his distinguished career at the age of forty has one last chance to prove who he is, what he is capable of, and win the heart of the woman he has loved for the past four years."
1016,Jack Frost,Jack Frost,1998,12,10,1998-12-10,50000000,34645374,34645374,-15354626,-0.30709252,10.312999999999999,722,5.9,en,"[35, 10751, 18, 14]",False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,"A father, who can't keep his promises, dies in a car accident. One year later, he returns as a snowman, who has the final chance to put things right with his son before he is gone forever."
