title,original_title,year,month,day,release_date,production_budget,domestic_gross,worldwide_gross,worldwide_profit(loss),roi,popularity,vote_count,vote_average,original_language,genre_ids,action,adventure,animation,comedy,crime,documentary,drama,family,fantasy,history,horror,music,mystery,romance,science_fiction,tv_movie,thriller,war,western,overview
Gravity,Gravity,2013,10,3,2013-10-03,110000000,274092705,693698673,583698673,530.6351572727273,25.941999999999997,11704,7.2,en,"[18, 878, 53]",False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,"Dr. Ryan Stone, a brilliant medical engineer on her first Shuttle mission, with veteran astronaut Matt Kowalsky in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The Shuttle is destroyed, leaving Stone and Kowalsky completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space."
Night at the Museum,Night at the Museum,2006,10,20,2006-10-20,110000000,250863268,579446407,469446407,426.7694609090909,18.773,7398,6.5,en,"[28, 12, 35, 14, 10751]",True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,"Chaos reigns at the natural history museum when night watchman Larry Daley accidentally stirs up an ancient curse, awakening Attila the Hun, an army of gladiators, a Tyrannosaurus rex and other exhibits."
San Andreas,San Andreas,2015,5,27,2015-05-27,110000000,155190832,456258539,346258539,314.78049,47.023999999999994,6181,6.2,en,"[28, 18, 53]",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey across the state in order to rescue his estranged daughter."
The Smurfs,The Smurfs,2011,7,29,2011-07-29,110000000,142614158,563749323,453749323,412.4993845454545,21.392,2709,5.7,en,"[12, 16, 35, 14, 10751]",False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world and into ours -- in fact, smack dab in the middle of Central Park. Just three apples high and stuck in the Big Apple, the Smurfs must find a way to get back to their village before Gargamel tracks them down."
Live Free or Die Hard,Live Free or Die Hard,2007,6,20,2007-06-20,110000000,134529403,382288147,272288147,247.5346790909091,23.913,4043,6.6,en,"[28, 53]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"John McClane is back and badder than ever, and this time he's working for Homeland Security. He calls on the services of a young hacker in his bid to stop a ring of Internet terrorists intent on taking control of America's computer infrastructure."
Ocean's Twelve,Ocean's Twelve,2004,12,9,2004-12-09,110000000,125531634,362989076,252989076,229.9900690909091,16.992,5088,6.5,en,"[80, 53]",False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"Danny Ocean reunites with his old flame and the rest of his merry band of thieves in carrying out three huge heists in Rome, Paris and Amsterdam – but a Europol agent is hot on their heels."
Tomorrow Never Dies,Tomorrow Never Dies,1997,12,11,1997-12-11,110000000,125304276,339504276,229504276,208.6402509090909,17.487000000000002,1996,6.3,en,"[12, 28, 53]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,A deranged media mogul is staging international incidents to pit the world's superpowers against each other. Now James Bond must take on this evil mastermind in an adrenaline-charged battle to end his reign of terror and prevent global pandemonium.
The Patriot,The Patriot,2000,6,28,2000-06-28,110000000,113330342,215300000,105300000,95.72727272727273,15.694,2517,7.1,en,"[28, 18, 36, 10752]",True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,"After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son."
300: Rise of an Empire,300: Rise of an Empire,2014,3,5,2014-03-05,110000000,106580051,330780051,220780051,200.70913727272728,41.553000000000004,4779,6.1,en,"[28, 18]",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"Greek general Themistokles attempts to unite all of Greece by leading the charge that will change the course of the war. Themistokles faces the massive invading Persian forces led by mortal-turned-god, Xerxes and Artemesia, the vengeful commander of the Persian navy."
The Aviator,The Aviator,2004,12,17,2004-12-17,110000000,102608827,208370892,98370892,89.42808363636364,13.504000000000001,3585,7.2,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"A biopic depicting the life of filmmaker and aviation pioneer Howard Hughes from 1927 to 1947, during which time he became a successful film producer and an aviation magnate, while simultaneously growing more unstable due to severe obsessive-compulsive disorder."
Passengers,Passengers,2016,12,21,2016-12-21,110000000,100014699,302239672,192239672,174.76333818181817,19.345,9794,6.9,en,"[18, 878, 10749]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,"A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early."
The Green Hornet,The Green Hornet,2011,1,12,2011-01-12,110000000,98780042,229155503,119155503,108.32318454545455,18.678,2320,5.5,en,"[28, 80, 35]",True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Britt Reid (Seth Rogen), the heir to the largest newspaper fortune in Los Angeles, is a spoiled playboy who has been, thus far, happy to lead an aimless life. After his father (Tom Wilkinson) dies, Britt meets Kato (Jay Chou), a resourceful company employee. Realizing that they have the talent and resources to make something of their lives, Britt and Kato join forces as costumed crime-fighters to bring down the city's most-powerful criminal, Chudnofsky (Christoph Waltz)."
Real Steel,Real Steel,2011,9,28,2011-09-28,110000000,85463309,263880341,153880341,139.8912190909091,35.129,5621,6.9,en,"[28, 878, 18]",True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,"Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender."
The A-Team,The A-Team,2010,6,9,2010-06-09,110000000,77222099,177241171,67241171,61.12833727272727,24.726999999999997,3304,6.3,en,"[53, 28, 12, 35, 80]",True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"A group of Iraq War veterans goes on the run from U.S. military forces while they try to clear their names after being framed for a crime they didn't commit. Along the way, Col. Hannibal Smith, Capt. H.M. ‘Howling Mad’ Murdock , Sgt. Bosco ‘B.A.’ Baracus, and Lt. Templeton ‘Faceman’ Peck help out various people they encounter."
The Smurfs 2,The Smurfs 2,2013,7,30,2013-07-30,110000000,71017784,348547523,238547523,216.86138454545454,26.274,1546,5.8,en,"[14, 10751, 35, 16]",False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,"The evil wizard Gargamel creates a couple of mischievous Smurf-like creatures called the Naughties that he hopes will let him harness the all-powerful, magical Smurf-essence. But when he discovers that only a real Smurf can give him what he wants, and only a secret spell that Smurfette knows can turn the Naughties into real Smurfs, Gargamel kidnaps Smurfette and brings her to Paris, where he has been winning the adoration of millions as the world¹s greatest sorcerer. It's up to Papa, Clumsy, Grouchy, and Vanity to return to our world, reunite with their human friends Patrick and Grace Winslow, and rescue her! Will Smurfette, who has always felt different from the other Smurfs, find a new connection with the Naughties Vexy and Hackus or will the Smurfs convince her that their love for her is True Blue?"
Ender's Game,Ender's Game,2013,10,24,2013-10-24,110000000,61737191,127983283,17983283,16.348439090909093,20.913,4228,6.6,en,"[28, 12, 878]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Based on the classic novel by Orson Scott Card, Ender's Game is the story of the Earth's most gifted children training to defend their homeplanet in the space wars of the future."
Home on the Range,Home on the Range,2004,4,2,2004-04-02,110000000,50026353,76482461,-33517539,-30.47049,17.842,1381,6.0,en,"[16, 10751]",False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,"When a greedy outlaw schemes to take possession of the ""Patch Of Heaven"" dairy farm, three determined cows, a karate-kicking stallion and a colorful corral of critters join forces to save their home. The stakes are sky-high as this unlikely animal alliance risk their hides and match wits with a mysterious band of bad guys."
Speed 2: Cruise Control,Speed 2: Cruise Control,1997,6,13,1997-06-13,110000000,48097081,150468000,40468000,36.78909090909091,17.214000000000002,1024,4.5,en,"[28, 12, 53]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,A computer hacker breaks into the computer system of the Seabourn Legend cruise liner and sets it speeding on a collision course into a gigantic oil tanker.
Kingdom of Heaven,Kingdom of Heaven,2005,5,3,2005-05-03,110000000,47398413,218853353,108853353,98.95759363636364,17.141,2658,6.8,en,"[28, 12, 18, 36, 10752]",True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades."
Ghost in the Shell,Ghost in the Shell,2017,3,29,2017-03-29,110000000,40563557,167910690,57910690,52.64608181818182,34.574,6123,6.0,en,"[28, 878]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"In the near future, Major is the first of her kind: a human saved from a terrible crash, then cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals."
Around the World in 80 Days,Around the World in 80 Days,2004,6,16,2004-06-16,110000000,24004159,72004159,-37995841,-34.54167363636363,16.793,1683,5.9,en,"[28, 12, 35]",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"A bet pits a British inventor, a Chinese thief and a French artist on a worldwide adventure that they can circle the globe in 80 days."
Men in Black: International,Men in Black: International,2019,6,12,2019-06-12,110000000,3100000,3100000,-106900000,-97.18181818181819,77.04,2922,6.0,en,"[35, 878]",False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest, most global threat to date: a mole in the Men in Black organization."
The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,2001,12,18,2001-12-18,109000000,315544750,887210985,778210985,713.9550321100918,52.313,17873,8.3,en,"[28, 12, 14]",True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed."
The Cat in the Hat,The Cat in the Hat,2003,11,21,2003-11-21,109000000,101018283,133818283,24818283,22.769066972477063,22.419,1043,5.2,en,"[14, 10751]",False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,"Conrad and Sally Walden are home alone with their pet fish. It is raining outside, and there is nothing to do. Until The Cat in the Hat walks in the front door. He introduces them to their imagination, and at first it's all fun and games, until things get out of hand, and The Cat must go, go, go, before their parents get back."
Ali,Ali,2001,12,11,2001-12-11,109000000,58183966,87683966,-21316034,-19.555994495412843,16.246,1095,6.8,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"In 1964, a brash, new pro boxer, fresh from his Olympic gold medal victory, explodes onto the scene: Cassius Clay. Bold and outspoken, he cuts an entirely new image for African Americans in sport with his proud public self-confidence and his unapologetic belief that he is the greatest boxer of all time. Yet at the top of his game, both Ali's personal and professional lives face the ultimate test."
The Martian,The Martian,2015,9,30,2015-09-30,108000000,228433663,655271443,547271443,506.7328175925926,42.466,14751,7.7,en,"[12, 18, 878]",False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive."
Allied,Allied,2016,11,17,2016-11-17,106000000,40098064,119266661,13266661,12.515717924528301,18.713,3360,6.7,en,"[28, 18, 10752, 10749, 53]",True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,"In 1942, an intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war."
"I, Robot","I, Robot",2004,7,15,2004-07-15,105000000,144801023,348629585,243629585,232.0281761904762,30.973000000000003,8637,6.9,en,"[28, 878]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"In 2035, where robots are common-place and abide by the three laws of robotics, a techno-phobic cop investigates an apparent suicide. Suspecting that a robot may be responsible for the death, his investigation leads him to believe that humanity may be in danger."
Stuart Little,Stuart Little,1999,12,17,1999-12-17,105000000,140015224,298815224,193815224,184.58592761904762,20.56,3007,6.0,en,"[14, 10751, 35, 16]",False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,"The adventures of a heroic and debonair stalwart mouse named Stuart Little with human qualities, who faces some comic misadventures while searching for his lost bird friend and living with a human family as their child."
The Princess and the Frog,The Princess and the Frog,2009,12,8,2009-12-08,105000000,104400899,270997378,165997378,158.09274095238095,33.455999999999996,3672,7.1,en,"[16, 10749, 10751]",False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him."
Ice Age: Collision Course,Ice Age: Collision Course,2016,6,23,2016-06-23,105000000,64063008,402156682,297156682,283.0063638095238,52.88399999999999,3154,6.0,en,"[12, 16, 35, 10751]",False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,"Set after the events of Continental Drift, Scrat's epic pursuit of his elusive acorn catapults him outside of Earth, where he accidentally sets off a series of cosmic events that transform and threaten the planet. To save themselves from peril, Manny, Sid, Diego, and the rest of the herd leave their home and embark on a quest full of thrills and spills, highs and lows, laughter and adventure while traveling to exotic new lands and encountering a host of colorful new characters."
Town & Country,Town & Country,2001,4,27,2001-04-27,105000000,6712451,10364769,-94635231,-90.12879142857143,4.441,40,4.5,en,"[35, 10749]",False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,"Porter Stoddard is a well-known New York architect who is at a crossroads... a nexus where twists and turns lead to myriad missteps some with his wife Ellie, others with longtime friends Mona and her husband Griffin. Deciding which direction to take often leads to unexpected encounters with hilarious consequences."
Kingsman: The Golden Circle,Kingsman: The Golden Circle,2017,9,20,2017-09-20,104000000,100234838,408803696,304803696,293.0804769230769,58.599,7085,7.0,en,"[28, 12, 35]",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"When an attack on the Kingsman headquarters takes place and a new villain rises, Eggsy and Merlin are forced to work together with the American agency known as the Statesman to save the world."
Gladiator,Gladiator,2000,5,1,2000-05-01,103000000,187683805,457683805,354683805,344.35320873786407,34.54,12578,8.2,en,"[28, 12, 18]",True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos.  Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor.  As Marcus' devious son Commodus ascends to the throne, Maximus is set to be executed.  He escapes, but is captured by slave traders.  Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences."
A Wrinkle in Time,A Wrinkle in Time,2018,3,8,2018-03-08,103000000,100478608,133401882,30401882,29.516390291262137,29.005,1358,5.1,en,"[12, 14, 878, 10751]",False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him."
Public Enemies,Public Enemies,2009,7,1,2009-07-01,102500000,97104620,212282709,109782709,107.10508195121952,22.549,2999,6.6,en,"[80, 18, 36]",False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,"Depression-era bank robber John Dillinger's charm and audacity endear him to much of America's downtrodden public, but he's also a thorn in the side of J. Edgar Hoover and the fledgling FBI. Desperate to capture the elusive outlaw, Hoover makes Dillinger his first Public Enemy Number One and assigns his top agent, Melvin Purvis, the task of bringing him in dead or alive."
Casino Royale,Casino Royale,2006,11,14,2006-11-14,102000000,167365000,594420283,492420283,482.7649833333333,35.064,7474,7.5,en,"[28, 12, 53]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career."
Minority Report,Minority Report,2002,6,20,2002-06-20,102000000,132024714,358824714,256824714,251.78893529411764,35.304,5820,7.3,en,"[28, 9648, 878, 53]",True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,"John Anderton is a top 'Precrime' cop in the late-21st century, when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge."
Bumblebee,Bumblebee,2018,12,15,2018-12-15,102000000,127195589,465195589,363195589,356.0741068627451,81.093,4006,6.6,en,"[28, 12, 878]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie, on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken.  When Charlie revives him, she quickly learns this is no ordinary yellow VW bug."
Cloud Atlas,Cloud Atlas,2012,10,26,2012-10-26,102000000,27108272,130673154,28673154,28.110935294117645,19.573,5330,6.8,en,"[18, 878]",False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,"A set of six nested stories spanning time between the 19th century and a distant post-apocalyptic future. Cloud Atlas explores how the actions and consequences of individual lives impact one another throughout the past, the present and the future. Action, mystery and romance weave through the story as one soul is shaped from a killer into a hero and a single act of kindness ripples across centuries to inspire a revolution in the distant future.  Based on the award winning novel by David Mitchell. Directed by Tom Tykwer and the Wachowskis."
Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,2002,11,13,2002-11-13,100000000,262233381,879225135,779225135,779.225135,105.477,15168,7.7,en,"[12, 14]",False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione’s magical abilities and courage."
Terminator 2: Judgment Day,Terminator 2: Judgment Day,1991,7,3,1991-07-03,100000000,203464105,515419827,415419827,415.419827,46.395,8584,8.0,en,"[28, 53, 878]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,"Nearly 10 years have passed since Sarah Connor was targeted for termination by a cyborg from the future. Now her son, John, the future leader of the resistance, is the target for a newer, more deadly terminator. Once again, the resistance has managed to send a protector back to attempt to save John and his mother Sarah."
Batman Forever,Batman Forever,1995,6,16,1995-06-16,100000000,184031112,336529144,236529144,236.529144,26.236,3534,5.4,en,"[28, 80, 14]",True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,"The Dark Knight of Gotham City confronts a dastardly duo: Two-Face and the Riddler. Formerly District Attorney Harvey Dent, Two-Face believes Batman caused the courtroom accident which left him disfigured on one side. And Edward Nygma, computer-genius and former employee of millionaire Bruce Wayne, is out to get the philanthropist; as The Riddler. Former circus acrobat Dick Grayson, his family killed by Two-Face, becomes Wayne's ward and Batman's new partner Robin."
Planet of the Apes,Planet of the Apes,2001,7,25,2001-07-25,100000000,180011740,362211740,262211740,262.21174,25.211,2750,5.7,en,"[28, 12, 878, 53]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,"After a spectacular crash-landing on an uncharted planet, brash astronaut Leo Davidson finds himself trapped in a savage world where talking apes dominate the human race. Desperate to find a way home, Leo must evade the invincible gorilla army led by Ruthless General Thade."
National Treasure,National Treasure,2004,11,19,2004-11-19,100000000,173005002,331323410,231323410,231.32341,17.346,4443,6.6,en,"[28, 12, 9648, 53]",True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,"Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest's whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do."
Django Unchained,Django Unchained,2012,12,25,2012-12-25,100000000,162805434,449948323,349948323,349.948323,32.545,19278,8.1,en,"[18, 37]",False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
Little Fockers,Little Fockers,2010,12,21,2010-12-21,100000000,148438600,310650574,210650574,210.650574,19.742,2350,5.6,en,"[35, 10749]",False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,"It has taken 10 years, two little Fockers with wife Pam and countless hurdles for Greg to finally get in with his tightly wound father-in-law, Jack. After the cash-strapped dad takes a job moonlighting for a drug company, Jack's suspicions about his favorite male nurse come roaring back. When Greg and Pam's entire clan descends for the twins' birthday party, Greg must prove to the skeptical Jack that he's fully capable as the man of the house."
True Lies,True Lies,1994,7,15,1994-07-15,100000000,146282411,365300000,265300000,265.3,23.691,2573,7.0,en,"[28, 53]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used car salesman while terrorists smuggle nuclear war heads into the United States."
American Gangster,American Gangster,2007,11,2,2007-11-02,100000000,130164645,267985456,167985456,167.985456,25.180999999999997,3428,7.5,en,"[80, 18]",False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"Following the death of his employer and mentor, Bumpy Johnson, Frank Lucas establishes himself as the number one importer of heroin in the Harlem district of Manhattan. He does so by buying heroin directly from the source in South East Asia and he comes up with a unique way of importing the drugs into the United States. Partly based on a true story."
Cloudy with a Chance of Meatballs,Cloudy with a Chance of Meatballs,2009,9,17,2009-09-17,100000000,124870275,236827677,136827677,136.827677,29.451,4108,6.6,en,"[16, 35, 10751]",False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,"Inventor Flint Lockwood creates a machine that makes clouds rain food, enabling the down-and-out citizens of Chewandswallow to feed themselves. But when the falling food reaches gargantuan proportions, Flint must scramble to avert disaster. Can he regain control of the machine and put an end to the wild weather before the town is destroyed?"
The Other Guys,The Other Guys,2010,8,6,2010-08-06,100000000,119219978,170936470,70936470,70.93647,21.198,2817,6.3,en,"[28, 35, 80]",True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Unlike their heroic counterparts on the force, desk-bound NYPD detectives Gamble and Hoitz garner no headlines as they work day to day. When a seemingly minor case turns out to be a big deal, the two cops get the opportunity to finally prove to their comrades that they have the right stuff."
Lemony Snicket's A Series of Unfortunate Events,Lemony Snicket's A Series of Unfortunate Events,2004,12,16,2004-12-16,100000000,118627117,212956024,112956024,112.956024,13.127,3734,6.8,en,"[12, 35, 10751]",False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,"Three wealthy children's parents are killed in a fire. When they are sent to a distant relative, they find out that he is plotting to kill them and seize their fortune.  This movie is extremely alarming, an expression which here means ""a thrilling misadventure involving three ingenious orphans and a villainous actor named Count Olaf (Jim Carrey) who wants their enormous fortune.""  It includes a suspicious fire, delicious pasta, Jim Carrey, poorly behaved looches, Billy Connolly, an incredibly deadly viper, Meryl Streep, and the voice of an imposter named Jude Law."
The Wolf of Wall Street,The Wolf of Wall Street,2013,12,25,2013-12-25,100000000,116900694,389870414,289870414,289.870414,63.742,16197,8.0,en,"[80, 18, 35]",False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography."
Epic,Epic,2013,5,15,2013-05-15,100000000,107518682,262794441,162794441,162.794441,20.552,2000,6.5,en,"[12, 16, 14, 10751]",False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group characters in order to save their world—and ours.
Eraser,Eraser,1996,6,21,1996-06-21,100000000,101295562,234400000,134400000,134.4,20.791999999999998,1157,6.0,en,"[28, 18, 9648, 53]",True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,"U.S. Marshall John Kruger erases the identities of people enrolled in the Witness Protection Program. His current assignment is to protect Lee Cullen, who's uncovered evidence that the weapons manufacturer she works for has been selling to terrorist groups. When Kruger discovers that there's a corrupt agent within the program, he must guard his own life while trying to protect Lee's."
The Hunchback of Notre Dame,The Hunchback of Notre Dame,1996,6,21,1996-06-21,100000000,100138851,325500000,225500000,225.5,23.113000000000003,3532,7.1,en,"[16, 18, 10751]",False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,"When Quasimodo defies the evil Frollo and ventures out to the Festival of Fools, the cruel crowd jeers him. Rescued by fellow outcast the gypsy Esmeralda, Quasi soon finds himself battling to save the people and the city he loves."
The Emperor's New Groove,The Emperor's New Groove,2000,12,15,2000-12-15,100000000,89296573,169296573,69296573,69.296573,25.849,4556,7.5,en,"[12, 16, 35, 14, 10751]",False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,"Kuzco is a self-centered emperor who summons Pacha from a village and to tell him that his home will be destroyed to make room for Kuzco's new summer home. Kuzco's advisor, Yzma, tries to poison Kuzco and accidentally turns him into a llama, who accidentally ends up in Pacha's village. Pacha offers to help Kuzco if he doesn't destroy his house, and so they form an unlikely partnership."
The Expendables 2,The Expendables 2,2012,8,8,2012-08-08,100000000,85028192,311979256,211979256,211.979256,32.619,4955,6.2,en,"[28, 12, 53]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat."
Where the Wild Things Are,Where the Wild Things Are,2009,10,16,2009-10-16,100000000,77233467,99123656,-876344,-0.876344,24.884,1230,6.5,en,"[14, 878, 10751]",False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,"Max imagines running away from his mom and sailing to a far-off land where large talking beasts -- Ira, Carol, Douglas, the Bull, Judith and Alexander -- crown him as their king, play rumpus, build forts and discover secret hideaways."
Eragon,Eragon,2006,12,14,2006-12-14,100000000,75030163,249488115,149488115,149.488115,14.845,2429,5.0,en,"[28, 12, 14, 10751]",True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,"In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realized he's the one person who can defend his home against an evil king."
Hercules,Hercules,2014,7,23,2014-07-23,100000000,72688614,243388614,143388614,143.388614,51.033,3057,5.7,en,"[28, 12]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Fourteen hundred years ago, a tormented soul walked the earth that was neither man nor god. Hercules was the powerful son of the god king Zeus, for this he received nothing but suffering his entire life. After twelve arduous labors and the loss of his family, this dark, world-weary soul turned his back on the gods finding his only solace in bloody battle. Over the years he warmed to the company of six similar souls, their only bond being their love of fighting and presence of death. These men and woman never question where they go to fight or why or whom, just how much they will be paid. Now the King of Thrace has hired these mercenaries to train his men to become the greatest army of all time. It is time for this bunch of lost souls to finally have their eyes opened to how far they have fallen when they must train an army to become as ruthless and blood thirsty as their reputation has become."
